318,317,0.8831602041221494
317,316,1.5212139650895313
316,315,2.3900503766547248
315,314,3.1560505002149037
320,321,0.9297702565208175
321,322,4.351309369819476
322,323,5.019715726424479
323,324,1.135729149892172
324,323,1.135729149892172
323,322,5.019715726424479
322,321,4.351309369819476
321,320,0.9297702565208175
325,326,2.4686049826601146
334,335,2.86072738484235
335,336,2.192250709977815
336,337,37.32990776150019
337,338,3.330901249863187
338,339,2.6816238086276982
339,340,2.6106365898353836
340,341,34.10858648988922
341,342,6.524111942489368
342,343,40.01161093425442
343,342,40.01161093425442
342,341,6.524111942489368
341,340,34.10858648988922
340,339,2.6106365898353836
339,338,2.6816238086276982
338,337,3.330901249863187
337,336,37.32990776150019
336,335,2.192250709977815
335,334,2.86072738484235
344,345,24.261212513137433
345,344,24.261212513137433
252,347,0.6826893658287435
347,348,13.301544694488445
348,347,13.301544694488445
347,252,0.6826893658287435
354,355,2.3900728489716725
355,356,24.390649753766816
356,357,24.0701470810148
357,358,24.28180929322526
358,359,24.551313275283363
359,360,2.126660703820498
360,361,5.728376761671419
361,362,3.5731971844438863
362,361,3.5731971844438863
361,360,5.728376761671419
360,359,2.126660703820498
359,358,24.551313275283363
358,357,24.28180929322526
357,356,24.0701470810148
356,355,24.390649753766816
355,354,2.3900728489716725
125,364,0.9418023186535167
364,365,0.7407007070542182
365,366,10.38941357663846
366,367,0.963483541020274
367,368,1.451958474473225
368,369,1.1082484866095021
369,370,1.1033463434438642
370,369,1.1033463434438642
369,368,1.1082484866095021
368,367,1.451958474473225
367,366,0.963483541020274
366,365,10.38941357663846
365,364,0.7407007070542182
364,125,0.9418023186535167
372,373,11.105524709002779
373,374,3.7477440760442167
375,376,10.66117037505925
377,112,1.526949495146761
15,378,3.2085357037675033
378,15,3.2085357037675033
379,268,52.61053445143079
380,381,32.674596268003604
383,384,50.127682728259884
387,388,7.972649245561023
388,389,8.581360880342466
389,390,7.828856635235016
391,392,1.658679080434856
392,393,2.2586799759440006
393,392,2.2586799759440006
392,391,1.658679080434856
399,400,7.888477972721617
400,401,7.259276000180609
401,402,1.0566159212728072
402,403,0.653983215332232
403,404,7.100671995138212
404,405,6.707258851300697
405,406,0.6705324980479307
406,407,0.465258803070073
407,406,0.465258803070073
406,405,0.6705324980479307
405,404,6.707258851300697
404,403,7.100671995138212
403,402,0.653983215332232
402,401,1.0566159212728072
401,400,7.259276000180609
400,399,7.888477972721617
408,409,45.591109268338975
409,408,45.591109268338975
97,414,35.69575238395112
418,419,3.044022115870101
419,418,3.044022115870101
125,423,1.8226468226536134
423,424,9.325812350218403
424,423,9.325812350218403
423,125,1.8226468226536134
427,428,11.51135027051432
428,427,11.51135027051432
429,430,3.3553155523213434
430,431,57.77123629066232
431,430,57.77123629066232
430,429,3.3553155523213434
432,433,17.136106193601105
433,434,15.82832450630965
434,435,14.199790453797352
435,436,14.265083020630586
436,437,14.368061986916432
437,436,14.368061986916432
436,435,14.265083020630586
435,434,14.199790453797352
434,433,15.82832450630965
433,432,17.136106193601105
441,442,31.37096095780933
443,444,83.10904136246566
452,453,0.9842880034880102
457,458,43.560389797535755
461,462,1.0380205914379628
462,463,3.512548798741053
463,464,2.7790831478217104
464,465,11.008359859466541
465,464,11.008359859466541
464,463,2.7790831478217104
463,462,3.512548798741053
462,461,1.0380205914379628
467,468,75.58001745637443
468,469,2.8258592023740667
469,468,2.8258592023740667
468,467,75.58001745637443
400,470,15.109963936229953
470,471,11.541836474886338
471,472,13.136196009791579
472,471,13.136196009791579
471,470,11.541836474886338
470,400,15.109963936229953
473,474,1.0008142634603703
474,475,18.316522140714355
475,474,18.316522140714355
474,473,1.0008142634603703
476,477,45.61703807897053
480,481,2.8268546233064034
482,483,25.100700256539266
484,485,2.131993156475917
485,486,2.700465394540307
486,487,2.015053630045509
487,488,2.091392355434461
488,489,2.321522387745887
489,490,0.9734331798621492
490,489,0.9734331798621492
489,488,2.321522387745887
488,487,2.091392355434461
487,486,2.015053630045509
486,485,2.700465394540307
485,484,2.131993156475917
461,493,1.7240623500770385
493,461,1.7240623500770385
499,500,57.00510500337504
503,504,2.9036576275074033
504,505,8.337373380017429
505,506,16.805100557861405
506,505,16.805100557861405
505,504,8.337373380017429
504,503,2.9036576275074033
507,508,1.612398375013022
508,509,1.6650980278300227
509,510,1.4389130527146532
510,511,3.9062375478348157
511,510,3.9062375478348157
510,509,1.4389130527146532
509,508,1.6650980278300227
508,507,1.612398375013022
516,517,2.7377053515948804
518,521,0.38273793555831515
521,522,0.42078016971865084
522,523,0.6620750497721348
523,524,0.8264375660450297
524,525,1.7576975960754204
525,524,1.7576975960754204
524,523,0.8264375660450297
523,522,0.6620750497721348
522,521,0.42078016971865084
521,518,0.38273793555831515
526,34,10.98867106016009
527,528,10.396851322426922
529,530,8.69600652477829
530,529,8.69600652477829
534,535,3.192749018270537
535,536,10.741166130876039
536,429,2.96099605148435
429,536,2.96099605148435
536,535,10.741166130876039
535,534,3.192749018270537
537,538,2.602681567266374
538,63,1.805789184775421
63,538,1.805789184775421
538,537,2.602681567266374
540,541,13.969703084255894
541,542,26.30816998895358
542,543,6.862715731751324
543,544,2.410365608504148
544,545,2.154048706553149
545,546,20.85632057407023
546,13,3.1485620301856
13,546,3.1485620301856
546,545,20.85632057407023
545,544,2.154048706553149
544,543,2.410365608504148
543,542,6.862715731751324
542,541,26.30816998895358
541,540,13.969703084255894
549,550,48.45190641430575
550,551,19.417123326476013
553,454,26.00376902739139
562,563,20.95418225856006
563,564,8.42454072565149
564,565,4.799911519198089
565,566,2.218503858953216
566,567,2.8022321654087037
567,568,0.4925564410425727
568,569,4.221201863325617
569,570,3.203243506434687
570,569,3.203243506434687
569,568,4.221201863325617
568,567,0.4925564410425727
567,566,2.8022321654087037
566,565,2.218503858953216
565,564,4.799911519198089
564,563,8.42454072565149
563,562,20.95418225856006
573,574,1.4546973323489025
574,575,0.6783658805417003
575,576,0.8295739234956079
576,577,2.2053806694921336
577,578,0.9222650394876242
578,579,0.6338144833521402
579,580,0.7237683850349961
580,581,1.5489453569321243
581,582,1.5155098381977745
582,583,0.7375129972183521
583,584,1.164391604786359
584,585,1.3671631907260635
585,586,2.0168772235093444
586,587,2.3006904712418375
587,588,2.77534737630895
588,589,2.659107246683198
589,590,1.5643554497841543
590,591,2.244830406361098
591,590,2.244830406361098
590,589,1.5643554497841543
589,588,2.659107246683198
588,587,2.77534737630895
587,586,2.3006904712418375
586,585,2.0168772235093444
585,584,1.3671631907260635
584,583,1.164391604786359
583,582,0.7375129972183521
582,581,1.5155098381977745
581,580,1.5489453569321243
580,579,0.7237683850349961
579,578,0.6338144833521402
578,577,0.9222650394876242
577,576,2.2053806694921336
576,575,0.8295739234956079
575,574,0.6783658805417003
574,573,1.4546973323489025
592,593,0.11073165506806114
593,594,0.18569655145154873
594,595,0.39317765921540554
595,596,0.1365785509043993
596,597,2.722601484047244
597,598,0.36562662495784015
598,599,0.26019224396697255
599,600,0.28728918826266797
600,601,1.2750305770522554
601,602,0.4868305530003991
602,603,0.384187726641422
603,604,0.4793644009937896
604,605,0.4471944580633404
605,606,3.8147847916610598
606,607,0.33165608596586316
607,608,0.5238427702787429
608,609,1.6239110994387032
609,610,1.2499574039681538
610,611,1.8850977059793308
611,612,1.266362099871594
612,613,1.46342506399906
613,614,2.5542699615263986
614,615,8.779090516172444
615,616,0.38724929593398827
616,617,0.30025162232598657
617,616,0.30025162232598657
616,615,0.38724929593398827
615,614,8.779090516172444
614,613,2.5542699615263986
613,612,1.46342506399906
612,611,1.266362099871594
611,610,1.8850977059793308
610,609,1.2499574039681538
609,608,1.6239110994387032
608,607,0.5238427702787429
607,606,0.33165608596586316
606,605,3.8147847916610598
605,604,0.4471944580633404
604,603,0.4793644009937896
603,602,0.384187726641422
602,601,0.4868305530003991
601,600,1.2750305770522554
600,599,0.28728918826266797
599,598,0.26019224396697255
598,597,0.36562662495784015
597,596,2.722601484047244
596,595,0.1365785509043993
595,594,0.39317765921540554
594,593,0.18569655145154873
593,592,0.11073165506806114
625,626,12.967437503201477
626,627,1.4101977689014347
627,628,2.3710485477168524
628,627,2.3710485477168524
627,626,1.4101977689014347
626,625,12.967437503201477
634,635,12.151249397284982
635,636,2.1406784437835924
636,637,2.299129334184843
637,638,14.154503832780524
638,637,14.154503832780524
637,636,2.299129334184843
636,635,2.1406784437835924
635,634,12.151249397284982
492,639,4.36502659702349
639,640,2.264332920690527
640,641,2.7854842253931102
641,119,9.016066999499245
119,642,2.197608472010433
642,643,2.0690436429074683
643,644,4.351112691105563
644,645,2.2366102493740287
645,646,2.2495288860193456
646,647,2.453746584520579
647,648,2.458477924360559
648,649,2.350996560497686
649,650,2.1614750429314804
650,651,2.431196735694974
651,652,2.58193404553006
652,653,2.5302351844123
653,654,2.4395848902554125
654,655,2.4069960292332686
655,656,2.45679849334406
656,657,2.422586388714689
657,5,2.694245872556589
5,658,16.87557954835344
658,659,3.1353826832699463
659,660,3.4823049854646526
660,661,17.42127860870033
661,662,4.124060889261273
662,663,3.6091322177223253
663,664,9.925388341217547
664,665,3.4713913604834254
665,666,3.5824522504996446
666,667,3.566986403290323
667,668,3.6167684914236133
668,669,2.7993452285379177
669,670,3.143662153053763
670,671,7.955726540818327
671,672,3.327719854288248
672,673,2.5686001855864107
673,674,3.34463611615158
674,675,10.453691355433596
675,676,2.919347177274399
676,677,2.99467603712859
677,678,34.10790391538358
678,679,2.0800120763835626
679,680,2.115813899418553
680,679,2.115813899418553
679,678,2.0800120763835626
678,677,34.10790391538358
677,676,2.99467603712859
676,675,2.919347177274399
675,674,10.453691355433596
674,673,3.34463611615158
673,672,2.5686001855864107
672,671,3.327719854288248
671,670,7.955726540818327
670,669,3.143662153053763
669,668,2.7993452285379177
668,667,3.6167684914236133
667,666,3.566986403290323
666,665,3.5824522504996446
665,664,3.4713913604834254
664,663,9.925388341217547
663,662,3.6091322177223253
662,661,4.124060889261273
661,660,17.42127860870033
660,659,3.4823049854646526
659,658,3.1353826832699463
658,5,16.87557954835344
5,657,2.694245872556589
657,656,2.422586388714689
656,655,2.45679849334406
655,654,2.4069960292332686
654,653,2.4395848902554125
653,652,2.5302351844123
652,651,2.58193404553006
651,650,2.431196735694974
650,649,2.1614750429314804
649,648,2.350996560497686
648,647,2.458477924360559
647,646,2.453746584520579
646,645,2.2495288860193456
645,644,2.2366102493740287
644,643,4.351112691105563
643,642,2.0690436429074683
642,119,2.197608472010433
119,641,9.016066999499245
641,640,2.7854842253931102
640,639,2.264332920690527
639,492,4.36502659702349
681,682,16.95525493818145
682,683,2.201426843836756
683,682,2.201426843836756
682,681,16.95525493818145
687,688,23.757469127460542
689,690,13.896290392184973
690,689,13.896290392184973
691,692,51.757474105879254
93,694,10.524366417431386
694,93,10.524366417431386
695,696,0.32100817553288685
696,697,0.37470033259893254
697,698,3.8748534865456934
698,699,3.9582704279168324
699,470,4.1039194793024025
470,700,6.882391573680595
700,701,4.165473657398445
701,702,2.386743962326256
702,701,2.386743962326256
701,700,4.165473657398445
700,470,6.882391573680595
470,699,4.1039194793024025
699,698,3.9582704279168324
698,697,3.8748534865456934
697,696,0.37470033259893254
696,695,0.32100817553288685
703,704,11.015513590415486
457,707,13.139189676124309
501,708,51.06618736283984
708,709,44.49813429372129
709,710,3.3461369547112625
404,715,1.0365756625794493
715,698,15.51465678834417
698,716,10.91045182364866
716,717,15.543249849343631
717,718,6.214579830495142
718,717,6.214579830495142
717,716,15.543249849343631
716,698,10.91045182364866
698,715,15.51465678834417
715,404,1.0365756625794493
722,115,40.049983885082774
725,726,68.16368388741162
726,727,44.721410597160585
727,728,41.019463850509936
728,729,7.395489421691256
734,735,5.617323998736398
735,734,5.617323998736398
188,736,3.676496872991363
736,737,7.255918682716212
737,187,2.3649886642056126
187,737,2.3649886642056126
737,736,7.255918682716212
736,188,3.676496872991363
738,739,55.33432158364985
739,714,8.4173131230387
714,739,8.4173131230387
739,738,55.33432158364985
740,622,37.230837461152746
372,741,26.44829326006608
741,742,44.26901697876676
387,743,19.908658287316907
751,752,1.7594654690218627
752,753,10.726348636882527
753,754,2.206224261979168
754,753,2.206224261979168
753,752,10.726348636882527
752,751,1.7594654690218627
759,760,1.5974790350715689
760,761,3.934607334275139
761,762,2.5987445449062365
762,763,3.0046129077937804
763,764,1.0085552334609358
764,765,1.1143390317832356
765,766,9.91434803864019
766,767,10.07412945420482
767,768,9.844077301627175
768,769,9.74316820872274
769,770,8.825264535679949
770,771,0.9592090576227751
771,772,0.9884532279204632
772,773,7.889102675643732
773,774,0.8501324696562227
774,775,1.1321023544932105
775,776,8.470186921638
776,777,0.743250012120141
777,778,1.2092289767020343
778,779,8.736156525604489
779,780,1.5220448862037976
780,779,1.5220448862037976
779,778,8.736156525604489
778,777,1.2092289767020343
777,776,0.743250012120141
776,775,8.470186921638
775,774,1.1321023544932105
774,773,0.8501324696562227
773,772,7.889102675643732
772,771,0.9884532279204632
771,770,0.9592090576227751
770,769,8.825264535679949
769,768,9.74316820872274
768,767,9.844077301627175
767,766,10.07412945420482
766,765,9.91434803864019
765,764,1.1143390317832356
764,763,1.0085552334609358
763,762,3.0046129077937804
762,761,2.5987445449062365
761,760,3.934607334275139
760,759,1.5974790350715689
782,783,2.8539229516813567
783,784,9.680057939268336
784,785,3.4543188871381547
785,143,4.219222920242322
143,785,4.219222920242322
785,784,3.4543188871381547
784,783,9.680057939268336
783,782,2.8539229516813567
787,788,1.3286842040475655
788,789,1.0643983289238563
789,790,0.6198756446341185
790,791,0.5720517202488997
791,792,0.6311515703153825
792,793,0.7347226285401638
793,794,0.9975011582215206
794,795,0.8870639999404517
795,796,0.9144569609251579
796,797,0.4656973541192594
797,798,1.086384584534922
798,799,0.9470334254150037
799,800,0.8313368594599684
800,801,0.3917989495649842
801,802,0.8097539631324001
802,803,1.231231667291253
803,802,1.231231667291253
802,801,0.8097539631324001
801,800,0.3917989495649842
800,799,0.8313368594599684
799,798,0.9470334254150037
798,797,1.086384584534922
797,796,0.4656973541192594
796,795,0.9144569609251579
795,794,0.8870639999404517
794,793,0.9975011582215206
793,792,0.7347226285401638
792,791,0.6311515703153825
791,790,0.5720517202488997
790,789,0.6198756446341185
789,788,1.0643983289238563
788,787,1.3286842040475655
804,805,1.7583292299531852
805,806,1.865204578491774
806,805,1.865204578491774
805,804,1.7583292299531852
807,808,10.508015718817177
809,810,9.50875704990964
810,629,28.690900419599558
629,810,28.690900419599558
810,809,9.50875704990964
811,812,1.3909433143504448
282,813,71.20492758388735
813,814,2.110222485602341
814,815,75.03894893029312
815,816,27.51841041175869
816,815,27.51841041175869
815,814,75.03894893029312
814,813,2.110222485602341
813,282,71.20492758388735
375,817,36.96249490429425
389,818,36.61683638451267
413,415,14.443313564133812
825,826,9.170908523822654
826,827,1.5791138298390668
827,828,1.9421956751422873
828,829,7.418348300667978
829,830,8.494114395520077
830,831,2.7245885947952404
831,832,8.97709317272497
832,833,5.9332244376757375
833,834,1.824928496295665
834,835,4.053733443445705
835,834,4.053733443445705
834,833,1.824928496295665
833,832,5.9332244376757375
832,831,8.97709317272497
831,830,2.7245885947952404
830,829,8.494114395520077
829,828,7.418348300667978
828,827,1.9421956751422873
827,826,1.5791138298390668
826,825,9.170908523822654
840,841,20.982110868769972
841,842,66.3032696151437
842,843,46.76808370889476
843,844,5.755762884376429
844,843,5.755762884376429
843,842,46.76808370889476
842,841,66.3032696151437
841,840,20.982110868769972
845,846,6.143372982750037
540,848,60.079055108055144
848,849,1.8651940155946174
849,850,9.234788022006782
850,851,10.255857741870575
851,850,10.255857741870575
850,849,9.234788022006782
849,848,1.8651940155946174
848,540,60.079055108055144
853,854,85.24801440855227
854,527,89.8094985032658
527,855,70.21073628952452
861,862,2.017030953591822
862,863,29.639856375815153
863,441,49.331699962481714
865,866,9.159239307302306
867,868,12.144798066796426
868,869,1.1955117329686151
869,870,1.3560106893903496
870,871,11.351457965798943
871,872,1.3192527420768292
872,871,1.3192527420768292
871,870,11.351457965798943
870,869,1.3560106893903496
869,868,1.1955117329686151
868,867,12.144798066796426
873,874,52.41028357885776
875,876,15.509672444047022
876,877,1.6520587573314032
877,878,2.2053522408427115
878,879,7.349475648159011
879,880,2.038442753445989
880,879,2.038442753445989
879,878,7.349475648159011
878,877,2.2053522408427115
877,876,1.6520587573314032
876,875,15.509672444047022
883,884,1.368473799811571
884,885,20.83228178094556
885,881,1.0466848632589372
881,885,1.0466848632589372
885,884,20.83228178094556
884,883,1.368473799811571
886,887,12.87848505680836
890,891,1.4955826532134449
891,892,7.979227548939972
892,893,12.82528409156026
893,894,10.951074924507488
894,895,10.445661402462196
895,896,10.576127778042968
896,897,8.895713487446734
897,898,0.9233070300536796
898,899,1.0795666067645366
899,900,8.08275327220204
900,901,0.7491433004118853
901,902,0.9212746532419644
902,903,7.995799135691529
903,904,0.7994528051083835
904,905,0.8205973900737177
905,906,0.11118809074371441
906,907,7.765910007439631
907,908,0.7674491071546987
908,909,0.9009921604483213
909,910,9.07541535184702
910,911,10.803562536987165
911,912,10.727699559910139
912,913,10.24053194674093
913,914,1.6125003944798189
914,913,1.6125003944798189
913,912,10.24053194674093
912,911,10.727699559910139
911,910,10.803562536987165
910,909,9.07541535184702
909,908,0.9009921604483213
908,907,0.7674491071546987
907,906,7.765910007439631
906,905,0.11118809074371441
905,904,0.8205973900737177
904,903,0.7994528051083835
903,902,7.995799135691529
902,901,0.9212746532419644
901,900,0.7491433004118853
900,899,8.08275327220204
899,898,1.0795666067645366
898,897,0.9233070300536796
897,896,8.895713487446734
896,895,10.576127778042968
895,894,10.445661402462196
894,893,10.951074924507488
893,892,12.82528409156026
892,891,7.979227548939972
891,890,1.4955826532134449
917,918,9.912339563489969
918,919,10.064284514265665
919,920,9.46420473021156
920,921,9.838714112631472
921,922,9.775671149461317
922,923,9.961125999498588
923,922,9.961125999498588
922,921,9.775671149461317
921,920,9.838714112631472
920,919,9.46420473021156
919,918,10.064284514265665
918,917,9.912339563489969
924,809,32.16092309229283
809,924,32.16092309229283
925,887,0.4074771022706164
887,926,4.190467079323971
926,927,5.227323172820553
927,928,3.8423877119427194
928,929,3.982722017960908
929,930,3.6946251314932192
930,931,4.111735399685038
931,932,1.537741185386614
932,933,3.4679566948017664
933,934,5.311935078589924
934,935,5.58013678748822
935,936,5.027459628847781
936,937,5.217592550398436
937,938,5.845944548672533
938,939,6.41078309996127
939,940,6.239943535696467
940,941,2.011941338645076
941,942,0.1568508564854528
942,943,0.6063359837023663
943,944,1.0066527635079505
944,945,1.813572565194142
945,946,3.9022793753407785
946,947,1.0777444758956174
947,948,1.7213362696411474
948,947,1.7213362696411474
947,946,1.0777444758956174
